7733,275,276,277,288,289,290,301,302,303,314,315,316,327,328,329,340,341,342,353,354,355,366,367,368,379,380,381
7734,276,277,278,289,290,291,302,303,304,315,316,317,328,329,330,341,342,343,354,355,356,367,368,369,380,381,382
7735,277,278,279,290,291,292,303,304,305,316,317,318,329,330,331,342,343,344,355,356,357,368,369,370,381,382,383
7736,278,279,280,291,292,293,304,305,306,317,318,319,330,331,332,343,344,345,356,357,358,369,370,371,382,383,384
7737,279,280,281,292,293,294,305,306,307,318,319,320,331,332,333,344,345,346,357,358,359,370,371,372,383,384,385
7738,280,281,282,293,294,295,306,307,308,319,320,321,332,333,334,345,346,347,358,359,360,371,372,373,384,385,386
7739,281,282,283,294,295,296,307,308,309,320,321,322,333,334,335,346,347,348,359,360,361,372,373,374,385,386,387
7740,282,283,284,295,296,297,308,309,310,321,322,323,334,335,336,347,348,349,360,361,362,373,374,375,386,387,388
7741,283,284,285,296,297,298,309,310,311,322,323,324,335,336,337,348,349,350,361,362,363,374,375,376,387,388,389
7742,284,285,286,297,298,299,310,311,312,323,324,325,336,337,338,349,350,351,362,363,364,375,376,377,388,389,390
7743,285,286,298,299,311,312,324,325,337,338,350,351,363,364,376,377,389,390
7744,287,288,289,300,301,302,313,314,315,326,327,328,339,340,341,352,353,354,365,366,367,378,379,380,391,392,393
7745,288,289,290,301,302,303,314,315,316,327,328,329,340,341,342,353,354,355,366,367,368,379,380,381,392,393,394
7746,289,290,291,302,303,304,315,316,317,328,329,330,341,342,343,354,355,356,367,368,369,380,381,382,393,394,395
7747,290,291,292,303,304,305,316,317,318,329,330,331,342,343,344,355,356,357,368,369,370,381,382,383,394,395,396
7748,291,292,293,304,305,306,317,318,319,330,331,332,343,344,345,356,357,358,369,370,371,382,383,384,395,396,397
7749,292,293,294,305,306,307,318,319,320,331,332,333,344,345,346,357,358,359,370,371,372,383,384,385,396,397,398
7750,293,294,295,306,307,308,319,320,321,332,333,334,345,346,347,358,359,360,371,372,373,384,385,386,397,398,399
7751,294,295,296,307,308,309,320,321,322,333,334,335,346,347,348,359,360,361,372,373,374,385,386,387,398,399,400
7752,295,296,297,308,309,310,321,322,323,334,335,336,347,348,349,360,361,362,373,374,375,386,387,388,399,400,401
7753,296,297,298,309,310,311,322,323,324,335,336,337,348,349,350,361,362,363,374,375,376,387,388,389,400,401,402
7754,297,298,299,310,311,312,323,324,325,336,337,338,349,350,351,362,363,364,375,376,377,388,389,390,401,402,403
7755,298,299,311,312,324,325,337,338,350,351,363,364,376,377,389,390,402,403
7756,300,301,302,313,314,315,326,327,328,339,340,341,352,353,354,365,366,367,378,379,380,391,392,393,404,405,406
7757,301,302,303,314,315,316,327,328,329,340,341,342,353,354,355,366,367,368,379,380,381,392,393,394,405,406,407
7758,302,303,304,315,316,317,328,329,330,341,342,343,354,355,356,367,368,369,380,381,382,393,394,395,406,407,408
7759,303,304,305,316,317,318,329,330,331,342,343,344,355,356,357,368,369,370,381,382,383,394,395,396,407,408,409
7760,304,305,306,317,318,319,330,331,332,343,344,345,356,357,358,369,370,371,382,383,384,395,396,397,408,409,410
7761,305,306,307,318,319,320,331,332,333,344,345,346,357,358,359,370,371,372,383,384,385,396,397,398,409,410,411
7762,306,307,308,319,320,321,332,333,334,345,346,347,358,359,360,371,372,373,384,385,386,397,398,399,410,411,412
7763,307,308,309,320,321,322,333,334,335,346,347,348,359,360,361,372,373,374,385,386,387,398,399,400,411,412,413
7764,308,309,310,321,322,323,334,335,336,347,348,349,360,361,362,373,374,375,386,387,388,399,400,401,412,413,414
7765,309,310,311,322,323,324,335,336,337,348,349,350,361,362,363,374,375,376,387,388,389,400,401,402,413,414,415
7766,310,311,312,323,324,325,336,337,338,349,350,351,362,363,364,375,376,377,388,389,390,401,402,403,414,415,416
7767,311,312,324,325,337,338,350,351,363,364,376,377,389,390,402,403,415,416
7768,313,314,315,326,327,328,339,340,341,352,353,354,365,366,367,378,379,380,391,392,393,404,405,406,417,418,419
7769,314,315,316,327,328,329,340,341,342,353,354,355,366,367,368,379,380,381,392,393,394,405,406,407,418,419,420
7770,315,316,317,328,329,330,341,342,343,354,355,356,367,368,369,380,381,382,393,394,395,406,407,408,419,420,421
7771,316,317,318,329,330,331,342,343,344,355,356,357,368,369,370,381,382,383,394,395,396,407,408,409,420,421,422
7772,317,318,319,330,331,332,343,344,345,356,357,358,369,370,371,382,383,384,395,396,397,408,409,410,421,422,423
7773,318,319,320,331,332,333,344,345,346,357,358,359,370,371,372,383,384,385,396,397,398,409,410,411,422,423,424
7774,319,320,321,332,333,334,345,346,347,358,359,360,371,372,373,384,385,386,397,398,399,410,411,412,423,424,425
7775,320,321,322,333,334,335,346,347,348,359,360,361,372,373,374,385,386,387,398,399,400,411,412,413,424,425,426
7776,321,322,323,334,335,336,347,348,349,360,361,362,373,374,375,386,387,388,399,400,401,412,413,414,425,426,427
7777,322,323,324,335,336,337,348,349,350,361,362,363,374,375,376,387,388,389,400,401,402,413,414,415,426,427,428
7778,323,324,325,336,337,338,349,350,351,362,363,364,375,376,377,388,389,390,401,402,403,414,415,416,427,428,429
7779,324,325,337,338,350,351,363,364,376,377,389,390,402,403,415,416,428,429
7780,326,327,328,339,340,341,352,353,354,365,366,367,378,379,380,391,392,393,404,405,406,417,418,419,430,431,432
7781,327,328,329,340,341,342,353,354,355,366,367,368,379,380,381,392,393,394,405,406,407,418,419,420,431,432,433
7782,328,329,330,341,342,343,354,355,356,367,368,369,380,381,382,393,394,395,406,407,408,419,420,421,432,433,434
7783,329,330,331,342,343,344,355,356,357,368,369,370,381,382,383,394,395,396,407,408,409,420,421,422,433,434,435
7784,330,331,332,343,344,345,356,357,358,369,370,371,382,383,384,395,396,397,408,409,410,421,422,423,434,435,436
7785,331,332,333,344,345,346,357,358,359,370,371,372,383,384,385,396,397,398,409,410,411,422,423,424,435,436,437
7786,332,333,334,345,346,347,358,359,360,371,372,373,384,385,386,397,398,399,410,411,412,423,424,425,436,437,438
7787,333,334,335,346,347,348,359,360,361,372,373,374,385,386,387,398,399,400,411,412,413,424,425,426,437,438,439
7788,334,335,336,347,348,349,360,361,362,373,374,375,386,387,388,399,400,401,412,413,414,425,426,427,438,439,440
7789,335,336,337,348,349,350,361,362,363,374,375,376,387,388,389,400,401,402,413,414,415,426,427,428,439,440,441
7790,336,337,338,349,350,351,362,363,364,375,376,377,388,389,390,401,402,403,414,415,416,427,428,429,440,441,442
7791,337,338,350,351,363,364,376,377,389,390,402,403,415,416,428,429,441,442
7792,339,340,341,352,353,354,365,366,367,378,379,380,391,392,393,404,405,406,417,418,419,430,431,432,443,444,445
7793,340,341,342,353,354,355,366,367,368,379,380,381,392,393,394,405,406,407,418,419,420,431,432,433,444,445,446
7794,341,342,343,354,355,356,367,368,369,380,381,382,393,394,395,406,407,408,419,420,421,432,433,434,445,446,447
7795,342,343,344,355,356,357,368,369,370,381,382,383,394,395,396,407,408,409,420,421,422,433,434,435,446,447,448
7796,343,344,345,356,357,358,369,370,371,382,383,384,395,396,397,408,409,410,421,422,423,434,435,436,447,448,449
7797,344,345,346,357,358,359,370,371,372,383,384,385,396,397,398,409,410,411,422,423,424,435,436,437,448,449,450
7798,345,346,347,358,359,360,371,372,373,384,385,386,397,398,399,410,411,412,423,424,425,436,437,438,449,450,451
7799,346,347,348,359,360,361,372,373,374,385,386,387,398,399,400,411,412,413,424,425,426,437,438,439,450,451,452
7800,347,348,349,360,361,362,373,374,375,386,387,388,399,400,401,412,413,414,425,426,427,438,439,440,451,452,453
7801,348,349,350,361,362,363,374,375,376,387,388,389,400,401,402,413,414,415,426,427,428,439,440,441,452,453,454
7802,349,350,351,362,363,364,375,376,377,388,389,390,401,402,403,414,415,416,427,428,429,440,441,442,453,454,455
7803,350,351,363,364,376,377,389,390,402,403,415,416,428,429,441,442,454,455
7804,352,353,354,365,366,367,378,379,380,391,392,393,404,405,406,417,418,419,430,431,432,443,444,445,456,457,458
7805,353,354,355,366,367,368,379,380,381,392,393,394,405,406,407,418,419,420,431,432,433,444,445,446,457,458,459
7806,354,355,356,367,368,369,380,381,382,393,394,395,406,407,408,419,420,421,432,433,434,445,446,447,458,459,460
7807,355,356,357,368,369,370,381,382,383,394,395,396,407,408,409,420,421,422,433,434,435,446,447,448,459,460,461
7808,356,357,358,369,370,371,382,383,384,395,396,397,408,409,410,421,422,423,434,435,436,447,448,449,460,461,462
7809,357,358,359,370,371,372,383,384,385,396,397,398,409,410,411,422,423,424,435,436,437,448,449,450,461,462,463
7810,358,359,360,371,372,373,384,385,386,397,398,399,410,411,412,423,424,425,436,437,438,449,450,451,462,463,464
7811,359,360,361,372,373,374,385,386,387,398,399,400,411,412,413,424,425,426,437,438,439,450,451,452,463,464,465
7812,360,361,362,373,374,375,386,387,388,399,400,401,412,413,414,425,426,427,438,439,440,451,452,453,464,465,466
7813,361,362,363,374,375,376,387,388,389,400,401,402,413,414,415,426,427,428,439,440,441,452,453,454,465,466,467
7814,362,363,364,375,376,377,388,389,390,401,402,403,414,415,416,427,428,429,440,441,442,453,454,455,466,467,468
7815,363,364,376,377,389,390,402,403,415,416,428,429,441,442,454,455,467,468
7816,365,366,367,378,379,380,391,392,393,404,405,406,417,418,419,430,431,432,443,444,445,456,457,458,469,470,471
7817,366,367,368,379,380,381,392,393,394,405,406,407,418,419,420,431,432,433,444,445,446,457,458,459,470,471,472
7818,367,368,369,380,381,382,393,394,395,406,407,408,419,420,421,432,433,434,445,446,447,458,459,460,471,472,473
7819,368,369,370,381,382,383,394,395,396,407,408,409,420,421,422,433,434,435,446,447,448,459,460,461,472,473,474
7820,369,370,371,382,383,384,395,396,397,408,409,410,421,422,423,434,435,436,447,448,449,460,461,462,473,474,475
7821,370,371,372,383,384,385,396,397,398,409,410,411,422,423,424,435,436,437,448,449,450,461,462,463,474,475,476
7822,371,372,373,384,385,386,397,398,399,410,411,412,423,424,425,436,437,438,449,450,451,462,463,464,475,476,477
7823,372,373,374,385,386,387,398,399,400,411,412,413,424,425,426,437,438,439,450,451,452,463,464,465,476,477,478
7824,373,374,375,386,387,388,399,400,401,412,413,414,425,426,427,438,439,440,451,452,453,464,465,466,477,478,479
7825,374,375,376,387,388,389,400,401,402,413,414,415,426,427,428,439,440,441,452,453,454,465,466,467,478,479,480
7826,375,376,377,388,389,390,401,402,403,414,415,416,427,428,429,440,441,442,453,454,455,466,467,468,479,480,481
7827,376,377,389,390,402,403,415,416,428,429,441,442,454,455,467,468,480,481
7828,378,379,380,391,392,393,404,405,406,417,418,419,430,431,432,443,444,445,456,457,458,469,470,471,482,483,484
7829,379,380,381,392,393,394,405,406,407,418,419,420,431,432,433,444,445,446,457,458,459,470,471,472,483,484,485
7830,380,381,382,393,394,395,406,407,408,419,420,421,432,433,434,445,446,447,458,459,460,471,472,473,484,485,486
7831,381,382,383,394,395,396,407,408,409,420,421,422,433,434,435,446,447,448,459,460,461,472,473,474,485,486,487
7832,382,383,384,395,396,397,408,409,410,421,422,423,434,435,436,447,448,449,460,461,462,473,474,475,486,487,488
7833,383,384,385,396,397,398,409,410,411,422,423,424,435,436,437,448,449,450,461,462,463,474,475,476,487,488,489
7834,384,385,386,397,398,399,410,411,412,423,424,425,436,437,438,449,450,451,462,463,464,475,476,477,488,489,490
7835,385,386,387,398,399,400,411,412,413,424,425,426,437,438,439,450,451,452,463,464,465,476,477,478,489,490,491
7836,386,387,388,399,400,401,412,413,414,425,426,427,438,439,440,451,452,453,464,465,466,477,478,479,490,491,492
7837,387,388,389,400,401,402,413,414,415,426,427,428,439,440,441,452,453,454,465,466,467,478,479,480,491,492,493
7838,388,389,390,401,402,403,414,415,416,427,428,429,440,441,442,453,454,455,466,467,468,479,480,481,492,493,494
7839,389,390,402,403,415,416,428,429,441,442,454,455,467,468,480,481,493,494
7840,391,392,393,404,405,406,417,418,419,430,431,432,443,444,445,456,457,458,469,470,471,482,483,484,495,496,497
7841,392,393,394,405,406,407,418,419,420,431,432,433,444,445,446,457,458,459,470,471,472,483,484,485,496,497,498
7842,393,394,395,406,407,408,419,420,421,432,433,434,445,446,447,458,459,460,471,472,473,484,485,486,497,498,499
7843,394,395,396,407,408,409,420,421,422,433,434,435,446,447,448,459,460,461,472,473,474,485,486,487,498,499,500
7844,395,396,397,408,409,410,421,422,423,434,435,436,447,448,449,460,461,462,473,474,475,486,487,488,499,500,501
7845,396,397,398,409,410,411,422,423,424,435,436,437,448,449,450,461,462,463,474,475,476,487,488,489,500,501,502
7846,397,398,399,410,411,412,423,424,425,436,437,438,449,450,451,462,463,464,475,476,477,488,489,490,501,502,503
7847,398,399,400,411,412,413,424,425,426,437,438,439,450,451,452,463,464,465,476,477,478,489,490,491,502,503,504
7848,399,400,401,412,413,414,425,426,427,438,439,440,451,452,453,464,465,466,477,478,479,490,491,492,503,504,505
7849,400,401,402,413,414,415,426,427,428,439,440,441,452,453,454,465,466,467,478,479,480,491,492,493,504,505,506
7850,401,402,403,414,415,416,427,428,429,440,441,442,453,454,455,466,467,468,479,480,481,492,493,494,505,506,507
7851,402,403,415,416,428,429,441,442,454,455,467,468,480,481,493,494,506,507
7852,404,405,406,417,418,419,430,431,432,443,444,445,456,457,458,469,470,471,482,483,484,495,496,497,508,509,510
7853,405,406,407,418,419,420,431,432,433,444,445,446,457,458,459,470,471,472,483,484,485,496,497,498,509,510,511
7854,406,407,408,419,420,421,432,433,434,445,446,447,458,459,460,471,472,473,484,485,486,497,498,499,510,511,512
7855,407,408,409,420,421,422,433,434,435,446,447,448,459,460,461,472,473,474,485,486,487,498,499,500,511,512,513
7856,408,409,410,421,422,423,434,435,436,447,448,449,460,461,462,473,474,475,486,487,488,499,500,501,512,513,514
7857,409,410,411,422,423,424,435,436,437,448,449,450,461,462,463,474,475,476,487,488,489,500,501,502,513,514,515
7858,410,411,412,423,424,425,436,437,438,449,450,451,462,463,464,475,476,477,488,489,490,501,502,503,514,515,516
7859,411,412,413,424,425,426,437,438,439,450,451,452,463,464,465,476,477,478,489,490,491,502,503,504,515,516,517
7860,412,413,414,425,426,427,438,439,440,451,452,453,464,465,466,477,478,479,490,491,492,503,504,505,516,517,518
7861,413,414,415,426,427,428,439,440,441,452,453,454,465,466,467,478,479,480,491,492,493,504,505,506,517,518,519
7862,414,415,416,427,428,429,440,441,442,453,454,455,466,467,468,479,480,481,492,493,494,505,506,507,518,519,520
7863,415,416,428,429,441,442,454,455,467,468,480,481,493,494,506,507,519,520
7864,417,418,419,430,431,432,443,444,445,456,457,458,469,470,471,482,483,484,495,496,497,508,509,510,521,522,523
7865,418,419,420,431,432,433,444,445,446,457,458,459,470,471,472,483,484,485,496,497,498,509,510,511,522,523,524
7866,419,420,421,432,433,434,445,446,447,458,459,460,471,472,473,484,485,486,497,498,499,510,511,512,523,524,525
7867,420,421,422,433,434,435,446,447,448,459,460,461,472,473,474,485,486,487,498,499,500,511,512,513,524,525,526
7868,421,422,423,434,435,436,447,448,449,460,461,462,473,474,475,486,487,488,499,500,501,512,513,514,525,526,527
7869,422,423,424,435,436,437,448,449,450,461,462,463,474,475,476,487,488,489,500,501,502,513,514,515,526,527,528
7870,423,424,425,436,437,438,449,450,451,462,463,464,475,476,477,488,489,490,501,502,503,514,515,516,527,528,529
7871,424,425,426,437,438,439,450,451,452,463,464,465,476,477,478,489,490,491,502,503,504,515,516,517,528,529,530
7872,425,426,427,438,439,440,451,452,453,464,465,466,477,478,479,490,491,492,503,504,505,516,517,518,529,530,531
7873,426,427,428,439,440,441,452,453,454,465,466,467,478,479,480,491,492,493,504,505,506,517,518,519,530,531,532
7874,427,428,429,440,441,442,453,454,455,466,467,468,479,480,481,492,493,494,505,506,507,518,519,520,531,532,533
7875,428,429,441,442,454,455,467,468,480,481,493,494,506,507,519,520,532,533
7876,430,431,432,443,444,445,456,457,458,469,470,471,482,483,484,495,496,497,508,509,510,521,522,523,534,535,536
7877,431,432,433,444,445,446,457,458,459,470,471,472,483,484,485,496,497,498,509,510,511,522,523,524,535,536,537
7878,432,433,434,445,446,447,458,459,460,471,472,473,484,485,486,497,498,499,510,511,512,523,524,525,536,537,538
7879,433,434,435,446,447,448,459,460,461,472,473,474,485,486,487,498,499,500,511,512,513,524,525,526,537,538,539
7880,434,435,436,447,448,449,460,461,462,473,474,475,486,487,488,499,500,501,512,513,514,525,526,527,538,539,540
7881,435,436,437,448,449,450,461,462,463,474,475,476,487,488,489,500,501,502,513,514,515,526,527,528,539,540,541
7882,436,437,438,449,450,451,462,463,464,475,476,477,488,489,490,501,502,503,514,515,516,527,528,529,540,541,542
7883,437,438,439,450,451,452,463,464,465,476,477,478,489,490,491,502,503,504,515,516,517,528,529,530,541,542,543
7884,438,439,440,451,452,453,464,465,466,477,478,479,490,491,492,503,504,505,516,517,518,529,530,531,542,543,544
7885,439,440,441,452,453,454,465,466,467,478,479,480,491,492,493,504,505,506,517,518,519,530,531,532,543,544,545
7886,440,441,442,453,454,455,466,467,468,479,480,481,492,493,494,505,506,507,518,519,520,531,532,533,544,545,546
7887,441,442,454,455,467,468,480,481,493,494,506,507,519,520,532,533,545,546
7888,443,444,445,456,457,458,469,470,471,482,483,484,495,496,497,508,509,510,521,522,523,534,535,536,547,548,549
7889,444,445,446,457,458,459,470,471,472,483,484,485,496,497,498,509,510,511,522,523,524,535,536,537,548,549,550
7890,445,446,447,458,459,460,471,472,473,484,485,486,497,498,499,510,511,512,523,524,525,536,537,538,549,550,551
7891,446,447,448,459,460,461,472,473,474,485,486,487,498,499,500,511,512,513,524,525,526,537,538,539,550,551,552
7892,447,448,449,460,461,462,473,474,475,486,487,488,499,500,501,512,513,514,525,526,527,538,539,540,551,552,553
7893,448,449,450,461,462,463,474,475,476,487,488,489,500,501,502,513,514,515,526,527,528,539,540,541,552,553,554
7894,449,450,451,462,463,464,475,476,477,488,489,490,501,502,503,514,515,516,527,528,529,540,541,542,553,554,555
7895,450,451,452,463,464,465,476,477,478,489,490,491,502,503,504,515,516,517,528,529,530,541,542,543,554,555,556
7896,451,452,453,464,465,466,477,478,479,490,491,492,503,504,505,516,517,518,529,530,531,542,543,544,555,556,557
7897,452,453,454,465,466,467,478,479,480,491,492,493,504,505,506,517,518,519,530,531,532,543,544,545,556,557,558
7898,453,454,455,466,467,468,479,480,481,492,493,494,505,506,507,518,519,520,531,532,533,544,545,546,557,558,559
7899,454,455,467,468,480,481,493,494,506,507,519,520,532,533,545,546,558,559
7900,456,457,458,469,470,471,482,483,484,495,496,497,508,509,510,521,522,523,534,535,536,547,548,549,560,561,562
7901,457,458,459,470,471,472,483,484,485,496,497,498,509,510,511,522,523,524,535,536,537,548,549,550,561,562,563
7902,458,459,460,471,472,473,484,485,486,497,498,499,510,511,512,523,524,525,536,537,538,549,550,551,562,563,564
7903,459,460,461,472,473,474,485,486,487,498,499,500,511,512,513,524,525,526,537,538,539,550,551,552,563,564,565
7904,460,461,462,473,474,475,486,487,488,499,500,501,512,513,514,525,526,527,538,539,540,551,552,553,564,565,566
7905,461,462,463,474,475,476,487,488,489,500,501,502,513,514,515,526,527,528,539,540,541,552,553,554,565,566,567
7906,462,463,464,475,476,477,488,489,490,501,502,503,514,515,516,527,528,529,540,541,542,553,554,555,566,567,568
7907,463,464,465,476,477,478,489,490,491,502,503,504,515,516,517,528,529,530,541,542,543,554,555,556,567,568,569
7908,464,465,466,477,478,479,490,491,492,503,504,505,516,517,518,529,530,531,542,543,544,555,556,557,568,569,570
7909,465,466,467,478,479,480,491,492,493,504,505,506,517,518,519,530,531,532,543,544,545,556,557,558,569,570,571
7910,466,467,468,479,480,481,492,493,494,505,506,507,518,519,520,531,532,533,544,545,546,557,558,559,570,571,572
7911,467,468,480,481,493,494,506,507,519,520,532,533,545,546,558,559,571,572
7912,469,470,471,482,483,484,495,496,497,508,509,510,521,522,523,534,535,536,547,548,549,560,561,562
7913,470,471,472,483,484,485,496,497,498,509,510,511,522,523,524,535,536,537,548,549,550,561,562,563
7914,471,472,473,484,485,486,497,498,499,510,511,512,523,524,525,536,537,538,549,550,551,562,563,564
7915,472,473,474,485,486,487,498,499,500,511,512,513,524,525,526,537,538,539,550,551,552,563,564,565
7916,473,474,475,486,487,488,499,500,501,512,513,514,525,526,527,538,539,540,551,552,553,564,565,566
7917,474,475,476,487,488,489,500,501,502,513,514,515,526,527,528,539,540,541,552,553,554,565,566,567
7918,475,476,477,488,489,490,501,502,503,514,515,516,527,528,529,540,541,542,553,554,555,566,567,568
7919,476,477,478,489,490,491,502,503,504,515,516,517,528,529,530,541,542,543,554,555,556,567,568,569
7920,477,478,479,490,491,492,503,504,505,516,517,518,529,530,531,542,543,544,555,556,557,568,569,570
7921,478,479,480,491,492,493,504,505,506,517,518,519,530,531,532,543,544,545,556,557,558,569,570,571
7922,479,480,481,492,493,494,505,506,507,518,519,520,531,532,533,544,545,546,557,558,559,570,571,572
7923,480,481,493,494,506,507,519,520,532,533,545,546,558,559,571,572
7924,1,2,3,14,15,16,27,28,29,40,41,42,53,54,55,66,67,68,79,80,81,92,93,94,105,106,107,118,119,120
7925,2,3,4,15,16,17,28,29,30,41,42,43,54,55,56,67,68,69,80,81,82,93,94,95,106,107,108,119,120,121
7926,3,4,5,16,17,18,29,30,31,42,43,44,55,56,57,68,69,70,81,82,83,94,95,96,107,108,109,120,121,122
7927,4,5,6,17,18,19,30,31,32,43,44,45,56,57,58,69,70,71,82,83,84,95,96,97,108,109,110,121,122,123
7928,5,6,7,18,19,20,31,32,33,44,45,46,57,58,59,70,71,72,83,84,85,96,97,98,109,110,111,122,123,124
7929,6,7,8,19,20,21,32,33,34,45,46,47,58,59,60,71,72,73,84,85,86,97,98,99,110,111,112,123,124,125
7930,7,8,9,20,21,22,33,34,35,46,47,48,59,60,61,72,73,74,85,86,87,98,99,100,111,112,113,124,125,126
7931,8,9,10,21,22,23,34,35,36,47,48,49,60,61,62,73,74,75,86,87,88,99,100,101,112,113,114,125,126,127
7932,9,10,11,22,23,24,35,36,37,48,49,50,61,62,63,74,75,76,87,88,89,100,101,102,113,114,115,126,127,128
7933,10,11,12,23,24,25,36,37,38,49,50,51,62,63,64,75,76,77,88,89,90,101,102,103,114,115,116,127,128,129
7934,11,12,13,24,25,26,37,38,39,50,51,52,63,64,65,76,77,78,89,90,91,102,103,104,115,116,117,128,129,130
7935,12,13,25,26,38,39,51,52,64,65,77,78,90,91,103,104,116,117,129,130
7936,14,15,16,27,28,29,40,41,42,53,54,55,66,67,68,79,80,81,92,93,94,105,106,107,118,119,120,131,132,133
7937,15,16,17,28,29,30,41,42,43,54,55,56,67,68,69,80,81,82,93,94,95,106,107,108,119,120,121,132,133,134
7938,16,17,18,29,30,31,42,43,44,55,56,57,68,69,70,81,82,83,94,95,96,107,108,109,120,121,122,133,134,135
7939,17,18,19,30,31,32,43,44,45,56,57,58,69,70,71,82,83,84,95,96,97,108,109,110,121,122,123,134,135,136
7940,18,19,20,31,32,33,44,45,46,57,58,59,70,71,72,83,84,85,96,97,98,109,110,111,122,123,124,135,136,137
7941,19,20,21,32,33,34,45,46,47,58,59,60,71,72,73,84,85,86,97,98,99,110,111,112,123,124,125,136,137,138
7942,20,21,22,33,34,35,46,47,48,59,60,61,72,73,74,85,86,87,98,99,100,111,112,113,124,125,126,137,138,139
7943,21,22,23,34,35,36,47,48,49,60,61,62,73,74,75,86,87,88,99,100,101,112,113,114,125,126,127,138,139,140
7944,22,23,24,35,36,37,48,49,50,61,62,63,74,75,76,87,88,89,100,101,102,113,114,115,126,127,128,139,140,141
7945,23,24,25,36,37,38,49,50,51,62,63,64,75,76,77,88,89,90,101,102,103,114,115,116,127,128,129,140,141,142
7946,24,25,26,37,38,39,50,51,52,63,64,65,76,77,78,89,90,91,102,103,104,115,116,117,128,129,130,141,142,143
7947,25,26,38,39,51,52,64,65,77,78,90,91,103,104,116,117,129,130,142,143
7948,27,28,29,40,41,42,53,54,55,66,67,68,79,80,81,92,93,94,105,106,107,118,119,120,131,132,133,144,145,146
7949,28,29,30,41,42,43,54,55,56,67,68,69,80,81,82,93,94,95,106,107,108,119,120,121,132,133,134,145,146,147
7950,29,30,31,42,43,44,55,56,57,68,69,70,81,82,83,94,95,96,107,108,109,120,121,122,133,134,135,146,147,148
7951,30,31,32,43,44,45,56,57,58,69,70,71,82,83,84,95,96,97,108,109,110,121,122,123,134,135,136,147,148,149
7952,31,32,33,44,45,46,57,58,59,70,71,72,83,84,85,96,97,98,109,110,111,122,123,124,135,136,137,148,149,150
7953,32,33,34,45,46,47,58,59,60,71,72,73,84,85,86,97,98,99,110,111,112,123,124,125,136,137,138,149,150,151
7954,33,34,35,46,47,48,59,60,61,72,73,74,85,86,87,98,99,100,111,112,113,124,125,126,137,138,139,150,151,152
7955,34,35,36,47,48,49,60,61,62,73,74,75,86,87,88,99,100,101,112,113,114,125,126,127,138,139,140,151,152,153
7956,35,36,37,48,49,50,61,62,63,74,75,76,87,88,89,100,101,102,113,114,115,126,127,128,139,140,141,152,153,154
7957,36,37,38,49,50,51,62,63,64,75,76,77,88,89,90,101,102,103,114,115,116,127,128,129,140,141,142,153,154,155
7958,37,38,39,50,51,52,63,64,65,76,77,78,89,90,91,102,103,104,115,116,117,128,129,130,141,142,143,154,155,156
7959,38,39,51,52,64,65,77,78,90,91,103,104,116,117,129,130,142,143,155,156
7960,40,41,42,53,54,55,66,67,68,79,80,81,92,93,94,105,106,107,118,119,120,131,132,133,144,145,146,157,158,159
7961,41,42,43,54,55,56,67,68,69,80,81,82,93,94,95,106,107,108,119,120,121,132,133,134,145,146,147,158,159,160
7962,42,43,44,55,56,57,68,69,70,81,82,83,94,95,96,107,108,109,120,121,122,133,134,135,146,147,148,159,160,161
7963,43,44,45,56,57,58,69,70,71,82,83,84,95,96,97,108,109,110,121,122,123,134,135,136,147,148,149,160,161,162
7964,44,45,46,57,58,59,70,71,72,83,84,85,96,97,98,109,110,111,122,123,124,135,136,137,148,149,150,161,162,163
7965,45,46,47,58,59,60,71,72,73,84,85,86,97,98,99,110,111,112,123,124,125,136,137,138,149,150,151,162,163,164
7966,46,47,48,59,60,61,72,73,74,85,86,87,98,99,100,111,112,113,124,125,126,137,138,139,150,151,152,163,164,165
7967,47,48,49,60,61,62,73,74,75,86,87,88,99,100,101,112,113,114,125,126,127,138,139,140,151,152,153,164,165,166
7968,48,49,50,61,62,63,74,75,76,87,88,89,100,101,102,113,114,115,126,127,128,139,140,141,152,153,154,165,166,167
7969,49,50,51,62,63,64,75,76,77,88,89,90,101,102,103,114,115,116,127,128,129,140,141,142,153,154,155,166,167,168
7970,50,51,52,63,64,65,76,77,78,89,90,91,102,103,104,115,116,117,128,129,130,141,142,143,154,155,156,167,168,169
7971,51,52,64,65,77,78,90,91,103,104,116,117,129,130,142,143,155,156,168,169
7972,53,54,55,66,67,68,79,80,81,92,93,94,105,106,107,118,119,120,131,132,133,144,145,146,157,158,159,170,171,172
7973,54,55,56,67,68,69,80,81,82,93,94,95,106,107,108,119,120,121,132,133,134,145,146,147,158,159,160,171,172,173
7974,55,56,57,68,69,70,81,82,83,94,95,96,107,108,109,120,121,122,133,134,135,146,147,148,159,160,161,172,173,174
7975,56,57,58,69,70,71,82,83,84,95,96,97,108,109,110,121,122,123,134,135,136,147,148,149,160,161,162,173,174,175
7976,57,58,59,70,71,72,83,84,85,96,97,98,109,110,111,122,123,124,135,136,137,148,149,150,161,162,163,174,175,176
7977,58,59,60,71,72,73,84,85,86,97,98,99,110,111,112,123,124,125,136,137,138,149,150,151,162,163,164,175,176,177
7978,59,60,61,72,73,74,85,86,87,98,99,100,111,112,113,124,125,126,137,138,139,150,151,152,163,164,165,176,177,178
7979,60,61,62,73,74,75,86,87,88,99,100,101,112,113,114,125,126,127,138,139,140,151,152,153,164,165,166,177,178,179
